rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
699,680,687,696,701,743,703,769,693,691,700,704,694,688,691
700,681,688,697,702,747,704,772,694,692,701,717,695,689,692
701,683,689,698,705,749,712,785,695,693,704,720,696,690,693
705,684,690,699,714,765,719,787,696,694,707,721,698,692,694
709,685,692,700,726,780,724,790,698,695,710,736,699,693,695
717,687,693,701,735,782,735,791,699,696,718,744,700,694,696
721,688,694,703,738,788,736,792,700,699,735,747,701,695,697
731,689,695,714,742,789,745,795,701,700,736,750,703,696,698
735,690,696,715,754,790,750,796,704,701,739,756,704,697,699
738,691,697,716,755,791,775,797,710,706,742,758,707,698,700
740,692,698,739,778,792,778,798,711,708,748,763,715,699,701
748,693,699,743,789,793,784,799,722,717,752,771,729,700,702
751,694,700,744,790,794,789,800,730,718,757,773,738,701,706
755,695,701,749,791,795,790,801,733,727,786,774,739,703,719
756,696,702,756,792,796,791,802,737,730,788,776,749,712,727
773,698,704,762,793,797,792,803,741,741,789,778,750,717,730
776,699,712,782,795,798,793,804,744,743,790,789,753,724,736
777,700,716,783,796,799,795,807,748,745,791,790,760,735,741
784,701,724,784,797,800,796,808,752,748,792,791,763,743,753
788,702,731,789,798,801,797,809,758,754,793,792,769,752,754
790,714,736,790,799,802,798,810,767,763,794,795,779,756,761
791,715,737,791,800,803,799,811,770,766,795,796,788,758,767
792,737,740,792,801,804,800,812,773,776,796,797,790,778,774
794,746,741,793,802,807,801,813,775,782,797,798,791,779,788
795,751,742,794,803,808,802,814,785,788,798,799,792,790,790
796,753,747,795,804,809,803,815,790,789,799,800,793,791,791
797,758,750,796,805,810,804,816,791,790,800,801,795,792,792
798,763,752,797,806,811,805,817,792,791,801,802,796,795,794
799,765,755,798,807,812,807,818,794,792,802,803,797,796,795
800,770,760,799,808,813,808,819,795,793,803,804,798,797,796
801,780,762,800,809,814,809,820,796,794,804,806,799,798,797
802,788,768,801,810,815,810,821,797,795,805,807,800,799,798
803,789,770,802,811,816,811,822,798,796,807,808,801,800,799
804,790,776,803,812,817,812,823,799,797,808,809,802,801,800
805,791,783,804,813,818,813,825,800,798,809,810,803,802,801
806,792,790,807,814,819,814,826,801,799,810,811,804,803,802
807,793,791,808,815,821,815,827,802,800,811,812,805,804,803
808,795,792,809,816,822,816,828,803,801,812,813,806,805,804
809,796,794,810,817,824,817,834,804,802,813,814,807,806,807
810,797,795,811,818,825,818,837,805,803,814,815,808,807,808
811,798,796,812,819,826,819,838,807,804,815,816,809,808,809
812,799,797,813,821,827,821,841,808,807,816,817,810,809,810
813,800,798,814,822,833,822,842,809,808,817,818,811,810,811
814,801,799,815,823,838,823,843,810,809,818,819,812,811,812
815,802,800,816,825,841,824,844,811,810,819,821,813,812,813
816,803,801,817,827,845,825,846,812,811,821,822,814,813,814
817,804,802,818,831,846,827,848,813,812,822,823,815,814,815
818,806,803,819,856,853,838,852,814,813,823,824,816,815,816
819,807,804,820,862,862,849,856,815,814,824,825,817,816,817
820,808,805,821,863,863,851,857,816,815,827,827,818,817,818
821,809,806,822,864,864,857,861,817,816,828,832,819,818,819
822,810,807,823,865,865,862,862,818,817,832,851,820,819,820
823,811,808,825,871,870,863,863,819,818,833,852,821,820,821
824,812,809,827,872,872,864,864,821,819,837,853,822,821,822
825,813,810,841,875,873,865,865,822,821,842,860,824,822,824
826,814,811,844,880,881,870,872,827,822,850,862,825,823,826
827,815,812,845,882,882,871,877,829,824,858,863,827,824,827
830,816,813,852,886,886,872,882,836,825,859,864,830,825,832
837,817,814,855,887,887,876,886,838,826,862,865,835,826,838
838,818,815,860,888,888,882,887,843,827,863,866,853,827,846
844,819,816,862,889,889,886,888,844,833,864,869,862,833,849
847,821,817,863,890,890,887,889,848,834,865,872,863,834,852
849,822,818,864,895,895,888,890,854,838,872,874,864,838,857
851,824,819,865,897,897,889,895,855,857,873,879,865,855,861
852,827,821,866,898,898,890,898,858,858,882,882,869,860,862
861,846,822,867,900,902,895,900,861,862,886,883,872,861,863
862,848,827,870,903,903,897,902,862,863,887,886,882,862,864
863,850,831,871,906,905,898,903,863,864,888,887,886,863,865
864,856,835,872,907,907,899,904,864,865,889,888,887,864,868
865,862,837,882,909,909,901,906,865,872,890,889,888,865,872
872,863,842,886,910,910,903,907,870,873,894,890,889,868,882
878,864,844,887,911,911,904,912,872,882,895,891,890,869,885
882,865,851,888,912,912,907,913,877,886,896,896,896,872,886
886,872,853,889,913,913,912,914,880,887,897,897,897,876,887
887,882,862,890,914,914,913,915,882,888,898,902,898,879,888
888,886,863,894,915,916,914,916,884,889,900,905,899,882,889
889,887,864,896,916,917,916,917,885,890,901,907,903,886,890
890,888,865,897,917,918,917,918,886,893,902,908,906,887,892
893,889,869,898,918,919,918,919,887,896,903,910,907,888,895
895,890,872,899,919,920,919,921,888,897,905,911,908,889,896
896,892,875,900,920,921,920,922,889,898,908,912,910,890,897
897,895,876,901,921,922,922,923,890,899,909,913,912,897,898
898,898,882,903,923,923,923,924,895,901,910,915,913,898,899
901,901,886,905,924,924,924,925,897,904,912,916,914,899,901
904,902,887,907,925,925,925,926,898,905,913,917,916,901,903
905,903,888,909,926,926,926,939,905,906,914,918,917,902,904
907,904,889,911,927,927,928,946,906,907,915,919,918,903,905
910,905,890,912,928,949,929,949,908,909,916,920,919,904,906
911,907,891,913,934,950,940,950,912,911,917,922,920,905,907
912,908,896,914,939,951,945,962,913,912,918,923,923,907,908
913,909,898,915,941,957,956,971,914,913,919,924,924,908,910
914,910,899,916,946,958,965,980,916,914,920,925,925,909,912
915,911,903,917,947,969,966,986,917,915,921,926,926,912,913
916,912,904,918,953,980,983,987,918,916,922,928,939,913,915
917,913,906,919,958,988,988,988,919,917,923,931,951,914,916
918,914,907,921,965,989,989,989,922,918,924,944,960,915,917
919,915,908,923,971,991,991,991,923,919,925,953,981,916,918
920,916,909,924,985,992,992,992,924,920,926,956,986,917,919
923,917,910,925,987,993,993,993,925,921,927,962,987,918,920
924,918,912,926,988,994,994,994,926,922,928,963,988,919,921
925,919,913,929,989,995,995,995,927,923,929,980,989,920,922
926,921,914,930,990,996,996,996,928,924,941,988,990,921,923
927,923,916,940,991,997,997,997,935,925,942,989,991,923,924
928,924,917,952,992,998,998,998,947,926,957,991,992,924,925
946,925,918,959,993,1000,999,1001,956,927,973,992,993,925,926
947,926,919,960,994,1001,1001,1002,957,931,975,993,994,926,927
950,927,920,973,995,1002,1002,1003,964,935,988,994,995,928,928
952,933,923,987,996,1003,1003,1004,968,944,989,995,996,934,952
984,952,924,988,997,1004,1004,1005,969,955,991,996,997,944,962
986,958,925,989,998,1005,1005,1006,972,964,992,997,998,945,966
988,960,926,991,999,1006,1006,1007,979,968,993,998,999,947,970
989,969,928,992,1001,1007,1007,1008,986,978,994,999,1001,961,979
991,979,929,993,1002,1008,1008,1009,988,986,995,1000,1002,965,980
992,984,933,994,1003,1009,1009,1010,989,988,996,1001,1003,976,986
993,986,952,995,1004,1010,1010,1011,991,989,997,1002,1004,981,987
994,987,960,996,1005,1011,1011,1012,992,991,998,1003,1005,988,988
995,988,966,997,1006,1012,1012,1013,993,992,999,1004,1006,989,989
996,989,981,998,1007,1013,1013,1014,994,993,1001,1005,1007,991,991
997,990,987,999,1008,1014,1014,1016,995,994,1002,1006,1008,992,992
998,991,988,1001,1009,1016,1016,1017,996,995,1003,1007,1009,993,993
999,992,989,1002,1010,1017,1017,1020,997,996,1004,1008,1010,994,994
1001,993,991,1003,1011,1018,1018,1021,998,997,1005,1009,1011,995,995
1002,994,992,1004,1012,1024,1020,1023,999,998,1006,1010,1012,996,996
1003,995,993,1005,1013,1027,1023,1024,1001,999,1007,1011,1013,997,997
1004,996,994,1006,1014,1028,1030,1028,1002,1001,1008,1012,1014,998,998
1005,997,995,1007,1015,1029,1045,1033,1003,1002,1009,1013,1016,1001,1001
1006,998,996,1008,1016,1030,1047,1039,1004,1003,1010,1014,1017,1002,1002
1007,999,997,1009,1018,1034,1050,1040,1005,1004,1011,1016,1030,1003,1003
1008,1000,998,1010,1019,1038,1052,1041,1006,1005,1012,1018,1036,1004,1004
1009,1001,1000,1011,1023,1040,1053,1043,1007,1006,1013,1020,1043,1005,1005
1010,1002,1001,1012,1024,1043,1058,1044,1008,1007,1014,1021,1045,1006,1006
1011,1003,1002,1013,1030,1047,1059,1047,1009,1008,1015,1026,1047,1007,1007
1012,1004,1003,1014,1042,1050,1061,1050,1010,1009,1016,1027,1048,1008,1008
1013,1005,1004,1015,1047,1052,1068,1051,1011,1010,1018,1036,1050,1009,1009
1014,1006,1005,1016,1050,1053,1070,1052,1012,1011,1019,1037,1051,1010,1010
1016,1007,1006,1018,1052,1055,1071,1053,1013,1012,1023,1040,1052,1011,1011
1017,1008,1007,1019,1053,1059,1072,1054,1014,1013,1045,1045,1053,1012,1012
1018,1009,1008,1020,1054,1068,1073,1059,1016,1014,1046,1047,1058,1013,1013
1019,1010,1009,1021,1057,1071,1074,1067,1017,1016,1047,1050,1059,1014,1014
1021,1011,1010,1040,1059,1072,1075,1068,1018,1017,1049,1052,1061,1016,1015
1025,1012,1011,1043,1066,1073,1076,1071,1019,1018,1050,1053,1064,1017,1016
1035,1013,1012,1044,1068,1074,1078,1072,1020,1019,1051,1059,1066,1018,1017
1037,1014,1013,1045,1071,1075,1081,1073,1021,1020,1052,1060,1067,1019,1020
1038,1016,1014,1047,1072,1076,1083,1074,1033,1021,1053,1062,1068,1020,1021
1047,1017,1016,1050,1073,1078,1084,1075,1038,1026,1059,1068,1069,1021,1025
1050,1018,1017,1052,1074,1081,1085,1076,1041,1028,1060,1071,1071,1029,1031
1052,1028,1019,1053,1075,1082,1088,1081,1045,1032,1065,1072,1072,1032,1043
1053,1034,1020,1059,1076,1083,1089,1082,1047,1034,1068,1073,1073,1047,1047
1059,1042,1021,1061,1081,1085,1090,1083,1050,1040,1071,1074,1074,1049,1050
1065,1047,1028,1062,1082,1090,1091,1084,1052,1042,1072,1075,1075,1050,1052
1068,1050,1038,1066,1083,1091,1092,1085,1053,1047,1073,1076,1076,1052,1053
1070,1051,1040,1068,1084,1092,1095,1089,1058,1050,1074,1077,1077,1053,1054
1071,1052,1041,1070,1085,1094,1097,1091,1059,1052,1075,1080,1081,1056,1056
1072,1053,1045,1071,1086,1096,1098,1092,1065,1053,1076,1084,1082,1059,1059
1073,1059,1047,1072,1088,1099,1099,1098,1068,1057,1077,1087,1083,1067,1063
1074,1060,1050,1073,1089,1101,1101,1101,1071,1059,1079,1088,1084,1068,1066
1075,1061,1052,1074,1091,1102,1102,1102,1072,1067,1086,1089,1085,1070,1068
1076,1064,1053,1075,1092,1103,1104,1103,1073,1068,1087,1090,1089,1071,1071
1081,1068,1056,1076,1093,1104,1105,1104,1074,1071,1089,1091,1091,1072,1072
1082,1071,1059,1082,1094,1105,1106,1105,1075,1072,1090,1093,1093,1073,1073
1087,1072,1063,1083,1095,1106,1107,1106,1076,1073,1093,1095,1094,1074,1074
1088,1073,1066,1086,1096,1107,1108,1107,1081,1074,1095,1097,1095,1075,1075
1089,1074,1067,1087,1097,1108,1110,1108,1082,1075,1096,1100,1097,1076,1076
1090,1075,1068,1091,1098,1109,1111,1109,1083,1076,1097,1101,1099,1080,1082
1091,1076,1071,1092,1099,1110,1112,1110,1085,1079,1099,1102,1100,1083,1083
1092,1081,1072,1095,1101,1111,1113,1111,1086,1088,1101,1103,1101,1084,1086
1094,1082,1073,1096,1102,1112,1115,1112,1088,1089,1102,1104,1102,1085,1087
1095,1083,1074,1099,1104,1113,1116,1113,1089,1090,1103,1105,1104,1088,1089
1097,1084,1075,1100,1105,1114,1119,1114,1090,1091,1104,1106,1105,1089,1092
1098,1088,1076,1101,1106,1116,1120,1117,1093,1092,1105,1107,1106,1090,1094
1099,1090,1083,1102,1107,1117,1121,1151,1094,1093,1106,1108,1107,1091,1095
1100,1091,1084,1103,1108,1134,1124,1169,1095,1094,1107,1109,1108,1092,1096
1101,1093,1085,1104,1110,1145,1134,1170,1097,1095,1108,1110,1110,1094,1097
1102,1094,1087,1105,1112,1148,1142,1185,1099,1096,1109,1111,1111,1096,1101
1104,1099,1088,1106,1113,1154,1143,1186,1101,1097,1110,1112,1112,1098,1102
1105,1101,1089,1107,1114,1163,1152,1188,1102,1100,1111,1113,1113,1099,1103
1106,1102,1090,1108,1116,1164,1158,1189,1104,1101,1112,1114,1114,1101,1104
1107,1103,1091,1109,1125,1167,1162,1190,1105,1102,1113,1115,1115,1102,1105
1108,1104,1094,1110,1166,1186,1166,1191,1106,1104,1114,1116,1125,1104,1106
1110,1105,1095,1111,1177,1187,1171,1192,1107,1105,1116,1119,1132,1105,1107
1112,1106,1096,1112,1186,1188,1173,1193,1108,1106,1117,1120,1134,1106,1108
1113,1107,1097,1113,1188,1189,1174,1194,1109,1107,1120,1121,1138,1107,1109
1138,1108,1101,1119,1189,1190,1178,1195,1110,1108,1127,1124,1148,1108,1110
1143,1109,1102,1121,1190,1191,1185,1196,1112,1109,1131,1129,1161,1109,1111
1147,1110,1103,1125,1191,1194,1187,1197,1113,1110,1139,1147,1170,1110,1112
1150,1111,1104,1129,1194,1195,1188,1198,1114,1111,1143,1148,1179,1111,1113
1153,1112,1105,1133,1195,1196,1189,1199,1116,1112,1144,1150,1184,1112,1115
1159,1113,1106,1135,1196,1197,1190,1202,1121,1113,1151,1151,1186,1113,1120
1171,1114,1107,1136,1197,1198,1191,1203,1125,1162,1155,1168,1187,1114,1135
1174,1124,1108,1145,1198,1199,1192,1204,1127,1178,1161,1169,1188,1115,1137
1180,1136,1109,1169,1199,1201,1193,1205,1134,1184,1163,1172,1189,1147,1158
1185,1152,1110,1176,1200,1202,1194,1206,1139,1187,1167,1175,1190,1167,1161
1188,1153,1112,1186,1202,1203,1195,1207,1148,1188,1178,1180,1191,1188,1174
1189,1169,1113,1187,1203,1204,1196,1208,1150,1189,1188,1181,1193,1189,1178
1190,1170,1114,1188,1204,1205,1197,1209,1151,1190,1189,1186,1194,1190,1182
1191,1174,1118,1189,1205,1206,1198,1210,1157,1191,1190,1188,1195,1191,1187
1192,1188,1121,1190,1206,1207,1199,1211,1167,1192,1191,1189,1196,1192,1188
1194,1189,1128,1191,1207,1208,1202,1212,1172,1194,1192,1190,1197,1194,1189
1195,1190,1138,1194,1208,1209,1203,1213,1176,1195,1194,1191,1198,1195,1190
1196,1191,1166,1195,1209,1210,1204,1214,1182,1196,1195,1192,1199,1196,1191
1197,1194,1167,1196,1210,1211,1205,1216,1186,1197,1196,1194,1201,1197,1192
1198,1195,1185,1197,1211,1212,1206,1217,1187,1198,1197,1195,1202,1198,1194
1199,1196,1186,1198,1212,1213,1207,1218,1188,1199,1198,1196,1203,1199,1195
1201,1197,1187,1199,1213,1214,1208,1224,1189,1200,1199,1197,1204,1200,1196
1202,1198,1188,1200,1214,1215,1209,1230,1190,1202,1201,1198,1205,1201,1197
1203,1199,1189,1202,1215,1220,1210,1236,1191,1203,1202,1199,1206,1202,1198
1204,1200,1190,1203,1217,1226,1211,1239,1192,1204,1203,1202,1207,1203,1199
1205,1202,1191,1204,1219,1228,1212,1240,1194,1205,1204,1203,1208,1204,1201
1206,1203,1192,1205,1221,1230,1214,1241,1195,1206,1205,1204,1209,1205,1202
1207,1204,1193,1206,1223,1238,1215,1246,1196,1207,1206,1205,1210,1206,1203
1208,1205,1194,1207,1225,1239,1216,1251,1197,1208,1207,1206,1211,1207,1204
1209,1206,1195,1208,1232,1240,1217,1254,1198,1209,1208,1207,1212,1208,1205
1210,1207,1196,1209,1236,1241,1223,1255,1199,1210,1209,1208,1214,1209,1206
1211,1208,1197,1210,1239,1245,1224,1256,1202,1211,1210,1209,1215,1210,1207
1212,1209,1198,1211,1240,1246,1233,1257,1203,1212,1211,1210,1216,1211,1208
1214,1210,1199,1212,1241,1254,1238,1258,1204,1214,1212,1211,1218,1212,1209
1215,1211,1200,1214,1242,1255,1239,1260,1205,1215,1213,1212,1219,1214,1210
1216,1212,1202,1215,1246,1256,1240,1261,1206,1216,1214,1214,1232,1216,1211
1217,1213,1203,1217,1249,1257,1241,1262,1207,1217,1215,1217,1235,1217,1212
1224,1214,1204,1220,1254,1258,1246,1267,1208,1224,1216,1218,1239,1222,1214
1230,1215,1205,1228,1255,1260,1247,1268,1209,1227,1217,1222,1240,1226,1216
1233,1216,1206,1234,1256,1261,1252,1272,1210,1230,1222,1223,1241,1234,1226
1239,1217,1207,1238,1257,1262,1254,1274,1211,1239,1229,1224,1243,1236,1233
1240,1222,1208,1239,1258,1263,1255,1275,1212,1240,1231,1229,1246,1239,1235
1241,1232,1209,1240,1260,1264,1256,1276,1213,1241,1235,1233,1248,1240,1239
1246,1236,1210,1241,1261,1266,1257,1277,1214,1243,1239,1236,1254,1241,1240
1251,1237,1211,1242,1262,1268,1258,1278,1215,1246,1240,1239,1255,1246,1241
1254,1238,1212,1244,1264,1269,1259,1279,1216,1247,1241,1240,1256,1254,1245
1255,1239,1213,1246,1268,1270,1262,1281,1217,1254,1242,1241,1257,1255,1246
1256,1240,1214,1250,1270,1271,1263,1282,1224,1255,1246,1246,1258,1256,1250
1257,1241,1216,1254,1271,1272,1264,1283,1226,1256,1251,1251,1259,1257,1254
1258,1246,1217,1255,1272,1273,1265,1284,1230,1257,1253,1254,1260,1258,1255
1259,1247,1220,1256,1276,1274,1266,1285,1234,1258,1254,1255,1264,1260,1256
1261,1248,1222,1257,1277,1275,1270,1286,1238,1259,1255,1256,1265,1261,1257
1262,1251,1228,1258,1278,1276,1271,1288,1239,1260,1256,1257,1269,1262,1258
1264,1252,1230,1264,1279,1277,1276,1289,1240,1261,1257,1258,1272,1267,1262
1272,1254,1235,1265,1280,1278,1277,1292,1241,1264,1258,1260,1275,1269,1263
1273,1255,1239,1269,1281,1279,1278,1294,1246,1269,1259,1261,1277,1271,1264
1274,1256,1240,1271,1282,1282,1279,1303,1254,1270,1260,1262,1278,1273,1265
1278,1257,1241,1274,1283,1283,1280,1315,1255,1271,1261,1263,1279,1275,1266
1279,1258,1246,1275,1284,1284,1281,1323,1256,1272,1263,1264,1280,1276,1267
1280,1260,1247,1276,1285,1287,1282,1337,1257,1273,1265,1266,1281,1278,1269
1282,1265,1248,1278,1288,1288,1283,1345,1258,1274,1269,1269,1282,1279,1270
1283,1267,1254,1279,1289,1289,1284,1346,1259,1275,1271,1271,1283,1280,1273
1284,1268,1255,1280,1299,1290,1287,1350,1262,1278,1272,1272,1284,1282,1274
1285,1270,1256,1282,1301,1292,1288,1359,1263,1279,1273,1274,1286,1283,1276
1286,1271,1257,1283,1309,1307,1289,1360,1264,1280,1274,1277,1287,1284,1277
1287,1274,1258,1284,1313,1316,1290,1361,1265,1282,1275,1278,1288,1287,1278
1288,1276,1259,1285,1340,1318,1305,1362,1266,1283,1276,1279,1289,1288,1279
1289,1277,1262,1287,1355,1320,1319,1364,1269,1284,1278,1282,1290,1289,1280
1290,1278,1263,1288,1358,1323,1325,1365,1270,1287,1279,1283,1292,1290,1281
1294,1279,1264,1289,1360,1330,1335,1366,1271,1288,1282,1284,1298,1292,1282
1297,1280,1265,1290,1361,1331,1341,1367,1276,1289,1283,1285,1299,1297,1283
1301,1282,1266,1291,1362,1340,1348,1368,1278,1290,1284,1286,1302,1312,1284
1306,1283,1271,1292,1363,1345,1350,1369,1279,1292,1286,1288,1320,1314,1288
1317,1284,1272,1294,1364,1349,1359,1370,1280,1303,1287,1289,1322,1323,1289
1323,1286,1273,1299,1365,1350,1360,1371,1282,1309,1288,1290,1323,1332,1292
1330,1288,1277,1300,1366,1360,1361,1372,1283,1314,1289,1292,1331,1337,1313
1334,1289,1278,1315,1367,1361,1362,1373,1284,1316,1290,1304,1339,1338,1343
1348,1291,1279,1328,1368,1362,1364,1374,1285,1317,1301,1312,1341,1349,1348
1353,1293,1281,1333,1369,1363,1365,1375,1287,1318,1302,1313,1349,1350,1352
1360,1314,1282,1334,1370,1364,1366,1376,1288,1334,1322,1323,1353,1351,1356
1361,1316,1283,1336,1371,1365,1367,1377,1289,1348,1343,1325,1359,1358,1357
1362,1329,1284,1338,1372,1366,1368,1378,1291,1350,1354,1335,1360,1360,1360
1363,1333,1286,1340,1373,1367,1369,1379,1297,1356,1360,1341,1361,1361,1361
1364,1339,1287,1343,1374,1368,1370,1381,1308,1360,1361,1350,1362,1362,1362
1365,1340,1288,1360,1375,1369,1371,1382,1319,1361,1362,1359,1364,1363,1363
1366,1347,1289,1361,1376,1370,1372,1386,1329,1362,1364,1360,1365,1364,1364
1367,1352,1292,1362,1377,1371,1373,1406,1349,1363,1365,1361,1366,1365,1365
1368,1359,1300,1364,1378,1372,1374,1412,1350,1364,1366,1362,1367,1366,1366
1369,1360,1319,1365,1379,1373,1375,1413,1358,1365,1367,1364,1368,1367,1367
1370,1361,1342,1366,1381,1374,1376,1414,1360,1366,1368,1365,1369,1368,1368
1371,1362,1344,1367,1387,1375,1377,1417,1361,1367,1369,1366,1370,1369,1369
1372,1363,1349,1368,1393,1376,1378,1420,1362,1368,1370,1367,1371,1370,1370
1373,1364,1358,1369,1398,1377,1379,1424,1364,1369,1372,1368,1372,1371,1372
