rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
953,968,985,943,992,947,916,922,960,988,912,972,988,926,912
977,972,986,958,993,952,917,923,962,989,913,973,989,927,913
980,973,987,960,994,953,918,924,963,991,916,983,990,928,915
985,977,988,968,995,965,919,925,973,992,917,988,991,930,916
986,978,989,969,996,966,920,926,974,993,918,989,992,932,917
987,985,991,970,997,988,921,927,978,994,919,990,993,933,918
988,987,992,980,998,989,923,928,984,995,921,991,994,938,919
989,988,993,988,1000,990,924,929,986,996,922,992,995,940,920
990,989,994,989,1001,991,925,933,988,997,923,993,996,946,921
991,991,995,991,1002,992,926,940,989,998,924,994,997,953,923
992,992,996,992,1003,993,945,944,990,999,925,995,998,956,924
993,993,997,993,1004,994,948,945,991,1001,926,996,999,984,925
994,994,998,994,1005,995,956,967,992,1002,937,997,1001,986,926
995,995,1000,995,1006,996,958,984,993,1003,938,998,1002,987,934
996,996,1001,996,1007,997,981,985,994,1004,943,999,1003,988,936
997,997,1002,997,1008,998,988,988,995,1005,956,1001,1004,989,948
998,998,1003,998,1009,1001,989,989,996,1006,968,1002,1005,990,951
999,999,1004,1000,1010,1002,991,991,997,1007,969,1003,1006,991,952
1001,1001,1005,1001,1011,1003,992,992,998,1008,977,1004,1007,992,961
1002,1002,1006,1002,1012,1004,993,993,999,1009,986,1005,1008,993,969
1003,1003,1007,1003,1013,1005,994,994,1001,1010,987,1006,1009,994,986
1004,1004,1008,1004,1014,1006,995,995,1002,1011,988,1007,1010,995,988
1005,1005,1009,1005,1016,1007,996,996,1003,1012,989,1008,1011,996,989
1006,1006,1010,1006,1017,1008,997,997,1004,1013,990,1009,1012,997,990
1007,1007,1011,1007,1018,1009,998,998,1005,1014,991,1010,1013,998,991
1008,1008,1012,1008,1021,1010,999,1001,1006,1015,992,1011,1014,1001,992
1009,1009,1013,1009,1028,1011,1000,1002,1007,1016,993,1012,1016,1002,993
1010,1010,1014,1010,1031,1012,1001,1003,1008,1018,994,1013,1017,1003,994
1011,1011,1016,1011,1032,1013,1002,1004,1009,1019,995,1014,1018,1004,995
1012,1012,1017,1012,1034,1014,1003,1005,1010,1020,996,1016,1019,1005,996
1013,1013,1018,1013,1036,1016,1004,1006,1011,1021,997,1017,1020,1006,997
1014,1014,1020,1014,1039,1017,1005,1007,1012,1024,998,1020,1021,1007,998
1016,1015,1021,1015,1047,1018,1006,1008,1013,1025,1001,1022,1028,1008,999
1017,1016,1024,1016,1050,1020,1007,1009,1014,1028,1002,1029,1029,1009,1001
1020,1017,1031,1018,1052,1031,1008,1010,1016,1035,1003,1030,1035,1010,1002
1021,1019,1041,1019,1053,1036,1009,1011,1018,1038,1004,1043,1039,1011,1003
1030,1020,1047,1021,1059,1038,1010,1012,1019,1047,1005,1047,1041,1012,1004
1035,1021,1050,1026,1060,1047,1011,1013,1020,1050,1006,1048,1045,1013,1005
1036,1022,1051,1033,1061,1050,1012,1014,1033,1051,1007,1050,1046,1014,1006
1038,1040,1052,1036,1063,1051,1013,1016,1043,1052,1008,1052,1047,1016,1007
1045,1047,1053,1037,1068,1052,1014,1017,1047,1053,1009,1053,1050,1019,1008
1047,1049,1056,1041,1069,1053,1015,1019,1050,1056,1010,1057,1052,1020,1009
1050,1050,1058,1047,1070,1059,1016,1020,1052,1058,1011,1058,1053,1027,1010
1052,1052,1059,1050,1071,1060,1020,1026,1053,1059,1012,1059,1054,1034,1011
1053,1053,1061,1052,1072,1065,1021,1034,1059,1066,1013,1063,1059,1041,1012
1059,1055,1068,1053,1073,1068,1024,1037,1068,1068,1014,1068,1062,1044,1013
1062,1059,1071,1057,1074,1071,1032,1039,1071,1069,1016,1071,1063,1047,1014
1068,1068,1072,1059,1075,1072,1039,1040,1072,1070,1017,1072,1064,1048,1016
1071,1071,1073,1065,1076,1073,1044,1041,1073,1071,1019,1073,1068,1049,1017
1072,1072,1074,1068,1079,1074,1047,1046,1074,1072,1020,1074,1069,1050,1018
1073,1073,1075,1069,1081,1075,1049,1047,1075,1073,1021,1075,1071,1052,1019
1074,1074,1076,1071,1082,1076,1050,1049,1076,1074,1023,1076,1072,1053,1021
1075,1075,1078,1072,1085,1078,1052,1050,1083,1075,1030,1081,1073,1059,1023
1076,1076,1081,1073,1086,1082,1053,1051,1084,1076,1039,1083,1074,1065,1025
1078,1078,1082,1074,1087,1084,1055,1052,1085,1079,1042,1084,1075,1066,1031
1079,1082,1085,1075,1089,1085,1059,1053,1090,1082,1045,1086,1076,1067,1033
1081,1083,1087,1076,1090,1086,1068,1059,1091,1086,1047,1087,1081,1068,1036
1083,1084,1088,1077,1091,1090,1071,1064,1093,1087,1048,1089,1084,1071,1040
1084,1085,1089,1082,1092,1092,1072,1067,1094,1089,1050,1090,1085,1072,1042
1085,1088,1091,1083,1095,1093,1073,1068,1097,1090,1052,1092,1087,1073,1044
1086,1090,1092,1085,1096,1095,1074,1071,1098,1091,1053,1093,1088,1074,1047
1089,1091,1093,1086,1097,1099,1075,1072,1100,1092,1054,1094,1089,1075,1050
1091,1092,1095,1089,1098,1100,1076,1073,1101,1093,1055,1095,1091,1076,1052
1092,1093,1096,1090,1099,1101,1083,1074,1102,1094,1058,1096,1096,1082,1053
1093,1094,1101,1091,1101,1102,1085,1075,1103,1095,1059,1097,1098,1084,1059
1095,1095,1102,1092,1102,1104,1086,1076,1104,1096,1060,1098,1099,1085,1063
1096,1096,1103,1093,1103,1105,1087,1081,1105,1097,1063,1100,1100,1087,1067
1097,1099,1104,1096,1104,1106,1088,1083,1106,1098,1065,1101,1101,1088,1068
1099,1100,1105,1097,1105,1107,1089,1084,1107,1099,1068,1102,1102,1089,1069
1100,1101,1106,1100,1106,1108,1091,1085,1108,1100,1071,1103,1103,1090,1071
1101,1102,1107,1101,1107,1109,1092,1086,1110,1101,1072,1104,1104,1093,1072
1102,1104,1108,1102,1108,1110,1094,1088,1111,1102,1073,1105,1105,1094,1073
1103,1105,1109,1103,1110,1111,1095,1089,1112,1104,1074,1106,1106,1098,1074
1104,1106,1110,1104,1112,1112,1096,1090,1113,1105,1075,1107,1107,1101,1075
1105,1107,1112,1105,1113,1113,1097,1091,1114,1106,1076,1108,1108,1102,1076
1106,1108,1113,1106,1114,1115,1098,1092,1128,1107,1080,1110,1109,1104,1081
1107,1109,1115,1107,1115,1119,1099,1093,1139,1108,1082,1111,1110,1105,1082
1108,1110,1128,1108,1116,1121,1101,1094,1145,1109,1083,1112,1111,1106,1083
1110,1111,1146,1110,1124,1143,1102,1095,1148,1110,1084,1113,1112,1107,1084
1111,1112,1149,1111,1131,1145,1103,1097,1150,1112,1085,1114,1113,1108,1085
1112,1113,1153,1112,1132,1156,1104,1098,1158,1113,1086,1116,1114,1109,1088
1113,1116,1169,1113,1134,1158,1105,1100,1162,1114,1090,1124,1116,1110,1089
1115,1122,1186,1116,1136,1171,1106,1101,1166,1188,1091,1133,1124,1111,1090
1117,1153,1188,1117,1148,1188,1107,1102,1171,1189,1092,1139,1127,1112,1091
1119,1157,1189,1134,1149,1189,1108,1103,1173,1190,1093,1143,1135,1113,1092
1120,1188,1190,1137,1151,1190,1109,1104,1184,1191,1094,1149,1139,1114,1093
1143,1189,1191,1140,1156,1191,1110,1105,1186,1192,1095,1162,1153,1115,1094
1163,1190,1194,1141,1166,1192,1111,1106,1187,1194,1099,1171,1167,1116,1097
1165,1191,1195,1147,1187,1194,1112,1107,1188,1195,1100,1172,1178,1117,1098
1167,1194,1196,1155,1188,1195,1113,1108,1189,1196,1101,1187,1186,1123,1099
1172,1195,1197,1159,1189,1196,1117,1109,1190,1197,1102,1188,1188,1134,1100
1179,1196,1198,1167,1190,1197,1121,1110,1191,1198,1103,1189,1189,1138,1101
1187,1197,1199,1168,1191,1198,1123,1111,1192,1199,1104,1190,1190,1141,1102
1188,1198,1201,1177,1192,1199,1129,1112,1194,1200,1105,1191,1191,1143,1103
1189,1199,1202,1187,1193,1200,1130,1113,1195,1202,1106,1193,1193,1145,1104
1190,1200,1203,1188,1194,1202,1133,1116,1196,1203,1107,1194,1194,1156,1105
1191,1202,1204,1189,1195,1203,1138,1118,1197,1204,1108,1195,1195,1160,1106
1192,1203,1205,1190,1196,1204,1147,1152,1198,1205,1109,1196,1196,1165,1107
1194,1204,1206,1191,1197,1205,1150,1154,1199,1206,1110,1197,1197,1167,1108
1195,1205,1207,1193,1198,1206,1153,1155,1202,1207,1111,1198,1198,1168,1109
1196,1206,1208,1194,1199,1207,1161,1161,1203,1208,1112,1199,1199,1173,1110
1197,1207,1209,1195,1200,1208,1169,1164,1204,1209,1113,1202,1200,1176,1111
1198,1208,1210,1196,1201,1209,1176,1175,1205,1210,1116,1203,1202,1179,1112
1199,1209,1211,1197,1202,1210,1178,1180,1206,1211,1121,1204,1203,1181,1113
1202,1210,1212,1198,1203,1211,1188,1186,1207,1212,1126,1205,1204,1185,1116
1203,1211,1214,1199,1204,1212,1189,1188,1208,1214,1133,1206,1205,1186,1122
1204,1212,1215,1202,1205,1214,1190,1189,1209,1215,1145,1207,1206,1188,1124
1205,1213,1216,1203,1206,1216,1191,1190,1210,1216,1149,1208,1207,1189,1126
1206,1214,1220,1204,1207,1226,1194,1191,1211,1223,1153,1209,1208,1190,1128
1207,1215,1223,1205,1208,1233,1195,1194,1212,1230,1172,1210,1209,1191,1132
1208,1216,1226,1206,1209,1234,1196,1195,1214,1238,1182,1211,1210,1192,1135
1209,1221,1239,1207,1210,1235,1197,1196,1215,1239,1185,1212,1211,1194,1139
1210,1232,1240,1208,1211,1237,1198,1197,1216,1240,1188,1213,1212,1195,1155
1211,1239,1241,1209,1212,1239,1199,1198,1217,1241,1189,1214,1214,1196,1157
1212,1240,1246,1210,1213,1240,1201,1199,1218,1246,1190,1215,1215,1197,1158
1214,1241,1252,1211,1214,1241,1202,1202,1219,1250,1191,1216,1216,1198,1160
1215,1246,1254,1212,1215,1246,1203,1203,1223,1253,1194,1222,1218,1199,1164
1216,1249,1255,1214,1216,1248,1204,1204,1227,1254,1195,1239,1219,1200,1171
1217,1252,1256,1215,1220,1254,1205,1205,1230,1255,1196,1240,1221,1201,1176
1219,1254,1257,1216,1227,1255,1206,1206,1232,1256,1197,1241,1229,1202,1188
1222,1255,1258,1217,1230,1256,1207,1207,1237,1257,1198,1246,1230,1203,1189
1225,1256,1261,1218,1232,1257,1208,1208,1239,1258,1199,1248,1237,1204,1190
1231,1257,1262,1227,1236,1258,1209,1209,1240,1261,1202,1254,1238,1205,1191
1232,1258,1264,1235,1239,1262,1210,1210,1241,1264,1203,1255,1239,1206,1192
1233,1259,1266,1238,1240,1265,1211,1211,1243,1269,1204,1256,1240,1207,1194
1234,1260,1269,1239,1241,1266,1212,1212,1244,1270,1205,1257,1241,1208,1195
1236,1261,1270,1240,1245,1267,1213,1213,1245,1271,1206,1258,1246,1209,1196
1237,1262,1271,1241,1246,1270,1214,1214,1246,1273,1207,1260,1254,1210,1197
1239,1271,1273,1244,1253,1271,1216,1215,1252,1275,1208,1262,1255,1211,1198
1240,1273,1274,1246,1254,1272,1233,1216,1254,1277,1209,1268,1256,1212,1199
1241,1274,1276,1249,1255,1274,1238,1217,1255,1278,1210,1269,1257,1213,1201
1243,1278,1278,1254,1256,1275,1239,1222,1256,1279,1211,1270,1258,1214,1202
1245,1279,1279,1255,1257,1276,1240,1224,1257,1281,1212,1271,1259,1217,1203
1246,1280,1282,1256,1258,1277,1241,1239,1258,1282,1214,1272,1260,1223,1204
1250,1281,1283,1257,1260,1278,1246,1240,1260,1283,1215,1273,1261,1230,1205
1254,1282,1284,1258,1261,1279,1251,1241,1263,1284,1217,1275,1262,1232,1206
1255,1283,1286,1259,1262,1280,1254,1246,1264,1286,1219,1276,1264,1235,1207
1256,1284,1288,1260,1263,1281,1255,1254,1265,1287,1223,1278,1266,1239,1208
1257,1285,1289,1263,1265,1282,1256,1255,1266,1288,1226,1279,1267,1240,1209
1258,1286,1309,1264,1266,1283,1257,1256,1267,1289,1227,1280,1268,1241,1210
1261,1287,1314,1265,1269,1284,1258,1257,1270,1296,1237,1281,1270,1246,1211
1262,1288,1318,1268,1272,1286,1260,1258,1273,1297,1239,1282,1271,1254,1212
1263,1289,1321,1270,1275,1287,1261,1261,1274,1298,1240,1283,1273,1255,1214
1264,1292,1323,1271,1277,1288,1263,1262,1275,1299,1241,1284,1274,1256,1216
1266,1299,1325,1273,1278,1289,1265,1267,1276,1315,1246,1285,1276,1257,1225
1269,1305,1328,1274,1279,1290,1267,1269,1277,1317,1254,1287,1277,1258,1226
1270,1320,1334,1275,1280,1294,1268,1270,1278,1360,1255,1288,1278,1260,1227
1271,1324,1336,1276,1281,1302,1269,1271,1279,1361,1256,1289,1279,1261,1231
1272,1343,1342,1277,1282,1307,1275,1272,1280,1362,1257,1291,1280,1263,1235
1273,1348,1344,1278,1283,1310,1278,1273,1282,1363,1258,1292,1281,1269,1236
1274,1353,1348,1279,1284,1311,1279,1275,1283,1364,1260,1294,1282,1270,1239
1275,1356,1360,1280,1285,1317,1280,1276,1284,1365,1262,1299,1283,1271,1240
1277,1357,1361,1282,1287,1319,1281,1277,1285,1366,1263,1301,1284,1272,1241
1278,1360,1362,1283,1288,1321,1282,1278,1287,1367,1264,1306,1287,1273,1243
1279,1361,1364,1284,1289,1325,1283,1279,1288,1368,1267,1316,1288,1276,1246
1280,1362,1365,1285,1291,1327,1284,1280,1289,1369,1269,1330,1289,1278,1247
1281,1363,1366,1286,1294,1336,1285,1281,1290,1370,1273,1337,1294,1279,1250
1282,1364,1367,1288,1304,1340,1287,1282,1292,1371,1274,1340,1295,1282,1252
1283,1365,1368,1289,1310,1348,1288,1283,1293,1372,1275,1351,1299,1283,1253
1284,1366,1369,1291,1313,1353,1289,1284,1294,1373,1278,1358,1301,1284,1254
1287,1367,1370,1296,1317,1360,1290,1285,1297,1374,1279,1359,1302,1285,1255
1288,1368,1372,1300,1319,1361,1318,1287,1298,1375,1280,1360,1308,1288,1256
1289,1369,1373,1313,1321,1362,1332,1288,1321,1376,1282,1361,1311,1289,1257
1290,1370,1374,1314,1343,1364,1339,1289,1325,1377,1283,1362,1313,1292,1258
1292,1372,1375,1333,1349,1365,1340,1291,1334,1378,1284,1364,1314,1314,1259
1293,1373,1376,1345,1353,1366,1341,1295,1336,1379,1286,1365,1317,1325,1260
1305,1374,1377,1357,1354,1367,1352,1297,1339,1380,1287,1366,1329,1328,1262
1318,1375,1378,1360,1359,1368,1353,1310,1343,1381,1288,1367,1349,1332,1263
1321,1376,1379,1361,1360,1369,1358,1336,1347,1384,1289,1368,1360,1334,1264
1332,1377,1380,1362,1361,1370,1360,1337,1358,1398,1292,1369,1361,1350,1265
1337,1378,1381,1364,1362,1372,1361,1339,1360,1400,1300,1370,1362,1351,1267
1340,1379,1383,1365,1364,1373,1362,1346,1361,1401,1316,1372,1364,1358,1271
1346,1381,1384,1366,1365,1374,1364,1359,1362,1406,1322,1373,1365,1360,1272
1358,1382,1401,1367,1366,1375,1365,1360,1363,1407,1328,1374,1366,1361,1274
1360,1384,1406,1368,1367,1376,1366,1361,1364,1409,1330,1375,1367,1362,1276
1361,1389,1408,1369,1368,1377,1367,1362,1365,1411,1333,1376,1368,1364,1277
1362,1395,1411,1370,1369,1378,1368,1364,1366,1412,1339,1377,1369,1365,1278
1364,1400,1412,1371,1370,1379,1369,1365,1367,1413,1343,1378,1370,1366,1279
1365,1405,1413,1372,1372,1381,1370,1366,1368,1414,1347,1379,1371,1367,1282
1366,1406,1414,1373,1373,1382,1371,1367,1369,1420,1354,1381,1372,1368,1283
1367,1410,1420,1374,1374,1383,1372,1368,1370,1423,1356,1384,1373,1369,1284
1368,1412,1424,1375,1375,1384,1373,1369,1372,1424,1359,1398,1374,1370,1285
1369,1413,1425,1376,1376,1390,1374,1370,1373,1425,1360,1401,1375,1372,1286
1370,1414,1427,1377,1377,1398,1375,1372,1374,1427,1361,1406,1376,1373,1287
1371,1415,1428,1378,1378,1400,1376,1373,1375,1428,1362,1410,1377,1374,1288
1372,1417,1429,1379,1379,1404,1377,1374,1376,1429,1364,1412,1378,1375,1289
1373,1420,1430,1381,1381,1406,1378,1375,1377,1430,1365,1413,1379,1376,1291
1374,1424,1431,1384,1382,1408,1379,1376,1378,1431,1366,1414,1380,1377,1292
1375,1425,1432,1403,1383,1412,1380,1377,1379,1432,1367,1417,1381,1378,1301
1376,1426,1434,1405,1384,1413,1381,1378,1380,1437,1368,1420,1390,1379,1320
1377,1427,1438,1406,1392,1414,1382,1379,1381,1438,1369,1423,1394,1381,1337
1378,1428,1440,1408,1399,1420,1383,1381,1382,1439,1370,1424,1399,1382,1339
1379,1429,1442,1412,1406,1421,1384,1382,1383,1440,1372,1425,1401,1384,1340
1380,1430,1444,1413,1411,1424,1386,1383,1386,1441,1373,1427,1406,1387,1350
1381,1431,1445,1414,1412,1425,1399,1392,1390,1444,1374,1428,1412,1403,1351
1382,1432,1446,1415,1413,1426,1406,1401,1392,1445,1375,1429,1413,1404,1352
1383,1433,1447,1417,1414,1427,1412,1406,1399,1447,1376,1430,1414,1406,1353
1384,1438,1450,1420,1419,1428,1413,1410,1406,1449,1377,1431,1415,1411,1357
1389,1441,1451,1422,1420,1429,1414,1412,1407,1450,1378,1432,1420,1412,1359
1395,1444,1452,1424,1424,1430,1420,1413,1412,1451,1379,1437,1424,1413,1360
1396,1445,1453,1425,1425,1431,1423,1414,1413,1452,1381,1438,1425,1414,1361
1397,1446,1454,1426,1427,1432,1424,1415,1414,1455,1383,1440,1427,1420,1362
1400,1450,1455,1427,1428,1433,1425,1420,1416,1456,1393,1441,1428,1421,1364
1402,1452,1457,1428,1429,1435,1427,1424,1420,1457,1394,1442,1429,1424,1365
1403,1453,1458,1429,1430,1437,1428,1425,1422,1458,1395,1444,1430,1425,1366
1406,1455,1459,1430,1431,1438,1429,1427,1424,1459,1401,1445,1431,1427,1367
1409,1456,1460,1431,1432,1440,1430,1428,1425,1460,1404,1447,1432,1428,1368
1410,1457,1461,1432,1437,1441,1431,1429,1427,1461,1406,1448,1433,1429,1369
1412,1459,1462,1435,1441,1443,1432,1430,1428,1462,1407,1449,1437,1430,1370
1413,1460,1463,1437,1442,1445,1434,1431,1429,1469,1408,1452,1438,1431,1371
1414,1461,1472,1438,1445,1446,1435,1432,1430,1475,1412,1453,1439,1432,1372
1419,1462,1474,1440,1448,1449,1437,1437,1431,1478,1413,1457,1440,1438,1373
1420,1464,1479,1444,1449,1450,1439,1438,1432,1484,1414,1460,1441,1441,1374
1424,1469,1509,1445,1450,1457,1440,1439,1434,1489,1415,1462,1442,1442,1375
1425,1470,1512,1447,1451,1459,1441,1440,1438,1500,1420,1468,1445,1444,1376
1426,1489,1513,1449,1452,1460,1442,1441,1439,1501,1424,1477,1446,1446,1377
1427,1495,1514,1450,1454,1461,1445,1444,1443,1513,1425,1478,1447,1447,1378
1428,1497,1529,1452,1455,1462,1446,1446,1444,1520,1427,1480,1448,1448,1379
1429,1499,1530,1457,1457,1463,1447,1448,1446,1529,1428,1481,1449,1449,1380
1430,1509,1533,1459,1458,1468,1448,1449,1447,1530,1429,1488,1450,1451,1381
1431,1510,1534,1460,1460,1478,1449,1450,1448,1531,1430,1491,1452,1452,1382
1432,1511,1535,1461,1461,1483,1450,1451,1450,1533,1431,1500,1453,1453,1383
1435,1512,1536,1462,1462,1484,1451,1452,1451,1534,1432,1505,1454,1455,1390
1437,1529,1537,1470,1464,1490,1452,1453,1452,1535,1433,1513,1455,1456,1394
1439,1530,1538,1480,1478,1499,1453,1454,1455,1536,1442,1516,1457,1457,1401
1442,1533,1539,1484,1479,1500,1454,1455,1457,1537,1445,1529,1458,1459,1404
1445,1534,1541,1485,1481,1511,1456,1456,1458,1541,1446,1530,1460,1460,1406
1447,1535,1542,1495,1482,1522,1457,1457,1460,1542,1447,1533,1461,1461,1410
1448,1536,1543,1496,1508,1526,1458,1458,1462,1543,1450,1534,1462,1462,1411
1449,1537,1544,1497,1526,1527,1459,1459,1463,1544,1451,1535,1465,1463,1412
1450,1538,1545,1520,1528,1529,1460,1460,1464,1545,1453,1536,1466,1469,1413
1451,1539,1546,1521,1529,1530,1461,1462,1468,1546,1454,1537,1467,1477,1414
1452,1541,1547,1522,1530,1533,1462,1469,1479,1547,1455,1538,1480,1478,1420
1454,1542,1548,1529,1532,1534,1463,1471,1481,1549,1457,1539,1493,1482,1424
1457,1543,1549,1530,1533,1535,1473,1478,1482,1550,1458,1541,1516,1494,1425
1458,1544,1550,1533,1534,1536,1478,1488,1490,1551,1460,1542,1521,1496,1427
1459,1545,1551,1534,1535,1537,1479,1493,1506,1552,1462,1543,1525,1501,1428
1460,1546,1552,1535,1536,1539,1485,1502,1511,1553,1464,1544,1528,1504,1429
1461,1547,1556,1536,1537,1541,1489,1505,1514,1554,1478,1545,1529,1511,1430
1462,1549,1562,1537,1538,1542,1494,1507,1515,1560,1480,1546,1530,1512,1431
1477,1550,1563,1538,1541,1543,1495,1508,1519,1562,1482,1547,1532,1514,1432
1484,1551,1564,1539,1542,1544,1500,1509,1520,1563,1485,1548,1533,1517,1435
1491,1552,1565,1541,1543,1545,1504,1516,1523,1564,1494,1549,1534,1527,1437
1500,1557,1566,1542,1544,1546,1513,1529,1527,1565,1505,1551,1535,1529,1438
1503,1559,1569,1543,1545,1547,1516,1530,1529,1566,1529,1553,1536,1530,1440
